"","X","Dish_id","Dish_name","menu_page_id","price","Menu_id","Menupage_id","event","place","physical_description","notes","date","states"
"7427",1526,83,"Mashed potatoes",50101,NA,27770,50101,"","","30x21cm","English is the secondary language.","1969-11-13T00:00:00Z",""
"7428",1527,83,"Mashed potatoes",50174,NA,27788,50174,"","","26x19.5cm folded; 26x39cm open","","1969-07-19T00:00:00Z",""
"7429",1528,83,"Mashed potatoes",50186,NA,27792,50186,"","","21.5x14cm","","1969-12-14T00:00:00Z",""
"7430",1529,83,"Mashed potatoes",5027,NA,14088,5027,"DINNER","","CARD; 4.5 X 6.5;","COMPLETE MEAL PRICED AT $1.00;","1901-09-05T00:00:00Z",""
"7431",1530,83,"Mashed potatoes",503,NA,12578,503,"DINNER","PA","BROADSIDE; ILLUS; COL; 5 X 8;","","1900-03-31T00:00:00Z","PA"
"7432",1531,83,"Mashed potatoes",50639,NA,27903,50639,"Lunch [Sponsored By] Maxwell's Plum [At] 64th Street And First Ave","","Card; 37.5 x 27 cm.","Red print; ornament.","1973-09-23T00:00:00Z",""
"7433",1532,83,"Mashed potatoes",5138,NA,14125,5138,"CHRISTMAS DINNER","CA","FOLDER; COL; 4.75X6;","","1906-12-25T00:00:00Z","CA"
"7434",1533,83,"Mashed potatoes",51402,0.4,28099,51402,"","","28x20.5cm folded; 28x41cm open","","1967-01-01T00:00:00Z",""
"7435",1534,83,"Mashed potatoes",51521,NA,28130,51521,"","","23x15cm folded; 23x30cm open","","1967-06-30T00:00:00Z",""
"7436",1535,83,"Mashed potatoes",51691,NA,28179,51691,"","","18x22cm folded; 18x44cm open","","1966-04-11T00:00:00Z",""
"7437",1536,83,"Mashed potatoes",51749,NA,28192,51749,"","","34x21cm folded","","1965-02-22T00:00:00Z",""
"7438",1537,83,"Mashed potatoes",51768,NA,28199,51768,"","","32x21cm folded","","1965-02-24T00:00:00Z",""
"7439",1538,83,"Mashed potatoes",51773,NA,28201,51773,"","","34x21cm folded","","1965-02-22T00:00:00Z",""
"7440",1539,83,"Mashed potatoes",51799,NA,28207,51799,"","","29.5x21cm folded; 29.5x42cm open","","1965-03-07T00:00:00Z",""
"7441",1540,83,"Mashed potatoes",51803,NA,28208,51803,"","","29.5x21cm folded; 29.5x42cm open","","1965-03-08T00:00:00Z",""
"7442",1541,83,"Mashed potatoes",51807,NA,28209,51807,"","","29.5x21cm folded; 29.5x42cm open","","1965-03-09T00:00:00Z",""
"7443",1542,83,"Mashed potatoes",5181,NA,14138,5181,"DINNER","CORONADA BEACH,CA.","BROADSIDE; ILLUS; 4.5 X 7.5;","MUSIC PROGRAM INCLUDED; DINING HOURS LISTED;","1901-08-08T00:00:00Z","CA"
"7444",1543,83,"Mashed potatoes",51811,NA,28210,51811,"","","29.5x21cm folded; 29.5x42cm open","","1965-03-09T00:00:00Z",""
"7445",1544,83,"Mashed potatoes",51815,NA,28211,51815,"","","29.5x21cm folded; 29.5x42cm open","","1965-03-10T00:00:00Z",""
"7446",1545,83,"Mashed potatoes",51819,NA,28212,51819,"","","29.5x21cm folded; 29.5x42cm open","","1965-03-10T00:00:00Z",""
"7447",1546,83,"Mashed potatoes",51823,NA,28213,51823,"","","29.5x21cm folded; 29.5x42cm open","","1965-03-12T00:00:00Z",""
"7448",1547,83,"Mashed potatoes",51827,NA,28214,51827,"","","29.5x21cm folded; 29.5x42cm open","","1965-03-14T00:00:00Z",""
"7449",1548,83,"Mashed potatoes",51835,NA,28216,51835,"","","29.5x21cm folded; 29.5x42cm open","","1965-03-17T00:00:00Z",""
"7450",1549,83,"Mashed potatoes",51835,NA,28216,51835,"","","29.5x21cm folded; 29.5x42cm open","","1965-03-17T00:00:00Z",""
"7451",1550,83,"Mashed potatoes",51849,NA,28220,51849,"","","32x21cm folded","","1965-03-06T00:00:00Z",""
"7452",1551,83,"Mashed potatoes",51851,NA,28222,51851,"","","34x21cm folded","","1965-03-07T00:00:00Z",""
"7453",1552,83,"Mashed potatoes",519,NA,12584,519,"","","","","1900-04-15T00:00:00Z",""
"7454",1553,83,"Mashed potatoes",51947,NA,28244,51947,"","","34x21cm ","","1965-07-03T00:00:00Z",""
"7455",1554,83,"Mashed potatoes",51948,NA,28245,51948,"","","32x21cm  ","","1965-07-03T00:00:00Z",""
"7456",1555,83,"Mashed potatoes",52033,NA,28271,52033,"","","30x21.5cm folded; 30x43cm open","","1965-11-07T00:00:00Z",""
"7457",1556,83,"Mashed potatoes",52049,NA,28275,52049,"","","30x21.5cm folded; 30x43cm open","","1965-11-09T00:00:00Z",""
"7458",1557,83,"Mashed potatoes",52149,NA,28300,52149,"","","29.5x23cm folded; 29.5x46cm open","","1980-04-24T00:00:00Z",""
"7459",1558,83,"Mashed potatoes",52161,0.85,28302,52161,"","","31x23cm folded; 31x46.5cm open","","1980-06-12T00:00:00Z",""
"7460",1559,83,"Mashed potatoes",5223,NA,14155,5223,"LUNCH AND DINNER","259 BOWERY, NEW YORK","FOLDER; 7 X 11;","PRICED WINE LIST AND MENU;","1906-12-31T00:00:00Z","NY"
"7461",1560,83,"Mashed potatoes",52369,NA,28366,52369,"","","33x25cm folded; 33x50cm open","English is secondary language.","1958-02-12T00:00:00Z",""
"7462",1561,83,"Mashed potatoes",52372,NA,28367,52372,"","","33x25cm folded; 33x50cm open","English is secondary language.","1958-02-22T00:00:00Z",""
"7463",1562,83,"Mashed potatoes",52375,NA,28368,52375,"","","33x25cm folded; 33x50cm open","English is secondary language.","1958-02-25T00:00:00Z",""
"7464",1563,83,"Mashed potatoes",52378,NA,28369,52378,"","","33x25cm folded; 33x50cm open","English is secondary language.","1958-02-27T00:00:00Z",""
"7465",1564,83,"Mashed potatoes",52381,NA,28370,52381,"","","33x25cm folded; 33x50cm open","English is secondary language.","1958-03-01T00:00:00Z",""
"7466",1565,83,"Mashed potatoes",52384,NA,28371,52384,"","","33x25cm folded; 33x50cm open","English is secondary language.","1958-03-02T00:00:00Z",""
"7467",1566,83,"Mashed potatoes",52387,NA,28372,52387,"","","33x25cm folded; 33x50cm open","English is secondary language.","1958-03-03T00:00:00Z",""
"7468",1567,83,"Mashed potatoes",52392,0.35,28373,52392,"","","30.5x19.5cm folded; 30.5x53cm open","","1958-03-04T00:00:00Z",""
"7469",1568,83,"Mashed potatoes",5243,0.1,14161,5243,"BREAKFAST","NY","FOLDER; 7 X 11.25;","PRICED MENU;","1906-12-31T00:00:00Z","NY"
"7470",1569,83,"Mashed potatoes",52471,NA,28386,52471,"","","26x18cm folded; 26x36cm open","","1958-05-28T00:00:00Z",""
"7471",1570,83,"Mashed potatoes",52475,NA,28387,52475,"","","26x18cm folded; 26x36cm open","","1958-05-29T00:00:00Z",""
"7472",1571,83,"Mashed potatoes",52479,NA,28388,52479,"","","25x18cm folded; 25x36cm open","","1958-05-30T00:00:00Z",""
"7473",1572,83,"Mashed potatoes",52487,NA,28390,52487,"","","26x19cm folded; 26x37.5cm open","","1958-06-01T00:00:00Z",""
"7474",1573,83,"Mashed potatoes",52491,NA,28391,52491,"","","29x21cm folded; 29x41.5cm open","","1958-06-03T00:00:00Z",""
"7475",1574,83,"Mashed potatoes",5251,NA,14164,5251,"DINNER","NEW BRIGHTON,S.I. NY","FOLDER; ILLUS; COL;4.5 X 6.5;","","1901-07-04T00:00:00Z","NE"
"7476",1575,83,"Mashed potatoes",52546,0.2,28408,52546,"","","29x21.5cm folded; 29x42.5cm open","","1958-09-18T00:00:00Z",""
"7477",1576,83,"Mashed potatoes",52567,0.45,28415,52567,"","","22x28cm folded; 44x28cm open","","1958-10-09T00:00:00Z",""
"7478",1577,83,"Mashed potatoes",52713,NA,28461,52713,"","","24.5x18cm folded; 24.5x36cm open","","1958-12-31T00:00:00Z",""
"7479",1578,83,"Mashed potatoes",5275,0.1,14171,5275,"LUNCH & DINNER","48 . 14 ST. NY","FOLDER; ILLUS; 7 X 11.25;","ALL PRICES INCLUDED; WINE LIST ON BACK;","1901-07-04T00:00:00Z","NY"
"7480",1579,83,"Mashed potatoes",52813,NA,28489,52813,"","","21.5x14cm folded; 21.5x28cm open","","1957-03-19T00:00:00Z",""
"7481",1580,83,"Mashed potatoes",52813,NA,28489,52813,"","","21.5x14cm folded; 21.5x28cm open","","1957-03-19T00:00:00Z",""
"7482",1581,83,"Mashed potatoes",52817,NA,28490,52817,"","","21.5x14cm folded; 21.5x28cm open","","1957-04-03T00:00:00Z",""
"7483",1582,83,"Mashed potatoes",52819,NA,28491,52819,"","","21.5x14cm folded; 21.5x28cm open","","1957-04-04T00:00:00Z",""
"7484",1583,83,"Mashed potatoes",52819,NA,28491,52819,"","","21.5x14cm folded; 21.5x28cm open","","1957-04-04T00:00:00Z",""
"7485",1584,83,"Mashed potatoes",52826,NA,28493,52826,"","","21.5x14cm folded; 21.5x28cm open","","1957-04-15T00:00:00Z",""
"7486",1585,83,"Mashed potatoes",52828,NA,28494,52828,"","","21.5x14cm folded; 21.5x28cm open","","1957-04-16T00:00:00Z",""
"7487",1586,83,"Mashed potatoes",52829,NA,28494,52829,"","","21.5x14cm folded; 21.5x28cm open","","1957-04-16T00:00:00Z",""
"7488",1587,83,"Mashed potatoes",52862,NA,28506,52862,"","","26.5x21cm folded; 26.5x42cm open","","1957-04-21T00:00:00Z",""
"7489",1588,83,"Mashed potatoes",52864,NA,28507,52864,"","","43x28cm","","1957-04-24T00:00:00Z",""
"7490",1589,83,"Mashed potatoes",52917,NA,28524,52917,"","","21.5x14cm folded; 21.5x28cm open","","1957-06-27T00:00:00Z",""
"7491",1590,83,"Mashed potatoes",52920,0.25,28525,52920,"","","31x21cm","","1957-07-17T00:00:00Z",""
"7492",1591,83,"Mashed potatoes",5295,0.1,14177,5295,"DINNER","MA","FOLDER;6 X 9.5;","COMPLETE MENU WITH PRICES;","1901-07-05T00:00:00Z","MA"
"7493",1592,83,"Mashed potatoes",52987,NA,28547,52987,"","","16.5x21cm folded; 16.5x42cm open","","1957-09-03T00:00:00Z",""
"7494",1593,83,"Mashed potatoes",53025,NA,28557,53025,"","","32.5x21.5cm folded; 32.5x43cm open","","1957-10-01T00:00:00Z",""
"7495",1594,83,"Mashed potatoes",53025,0.4,28557,53025,"","","32.5x21.5cm folded; 32.5x43cm open","","1957-10-01T00:00:00Z",""
"7496",1595,83,"Mashed potatoes",5303,NA,14180,5303,"DINNER","NY","BROADSIDE; ILLUS; COL; 6X8;","","1901-07-05T00:00:00Z","NY"
"7497",1596,83,"Mashed potatoes",53034,NA,28560,53034,"","","31.5x24cm folded; 31.5x48cm open ","","1957-10-10T00:00:00Z",""
"7498",1597,83,"Mashed potatoes",53035,NA,28560,53035,"","","31.5x24cm folded; 31.5x48cm open ","","1957-10-10T00:00:00Z",""
"7499",1598,83,"Mashed potatoes",5307,NA,14182,5307,"DINNER","","BROADSIDE; NAUTICAL FLAG;5 X 8;","","1901-07-20T00:00:00Z",""
"7500",1599,83,"Mashed potatoes",5319,NA,14188,5319,"DINNER","","BROADSIDE; EMBLEM; 4.25 X 6.5;","","1901-08-15T00:00:00Z",""
"7501",1600,83,"Mashed potatoes",533,NA,12590,533,"","","","","1900-04-17T00:00:00Z",""
"7502",1601,83,"Mashed potatoes",53322,0.2,28625,53322,"","","32x25cm folded; 32x48cm open","","1957-01-13T00:00:00Z",""
"7503",1602,83,"Mashed potatoes",5333,NA,14195,5333,"TABLE D'HOTE DINNER","STEAMER NEW YORK","CARD; ILLUS; COL; 4.5X7.25;","ILLUSTRATION OF COMPANY FLAT AT TOP; "" PRICE: ONE DOLLAR;"" [DATE INFO HANDWRITTEN];","1901-09-01T00:00:00Z","NY"
"7504",1603,83,"Mashed potatoes",5337,0.15,14197,5337,"MITTAGESSEN","","FOLDER; ILLUS; COL; 5X7.5;","GERMAN & ENGLISH; ILLUSTRATION OF STEAMSHIP AT SEA;","1901-09-08T00:00:00Z",""
"7505",1604,83,"Mashed potatoes",53386,0.25,28643,53386,"","","35.5x25cm folded; 35.5x50cm open","","1959-01-09T00:00:00Z",""
"7506",1605,83,"Mashed potatoes",5343,NA,14200,5343,"LUNCHEON","DINING CAR SERVICE","CARD; ILLUS; COL; 5.5X7.25;","A LA CARTE MENU; COMPANY LOGO AT TOP; PHOTO OF 3000 SHEEP IN WYOMING;","1901-09-01T00:00:00Z","AR"
"7507",1606,83,"Mashed potatoes",53458,NA,28664,53458,"","","30x21.5cm folded; 30x43cm open","","1959-05-05T00:00:00Z",""
"7508",1607,83,"Mashed potatoes",53469,0.25,28668,53469,"","","35.5x25cm folded; 35.5x50cm open","","1959-01-08T00:00:00Z",""
"7509",1608,83,"Mashed potatoes",535,NA,12591,535,"","","","","1900-04-17T00:00:00Z",""
"7510",1609,83,"Mashed potatoes",53523,0.35,28680,53523,"","","36.5x23cm folded; 36.5x56cm open","","1959-08-14T00:00:00Z",""
"7511",1610,83,"Mashed potatoes",53527,NA,28681,53527,"","","30x20.5cm","","1959-06-30T00:00:00Z",""
"7512",1611,83,"Mashed potatoes",53587,NA,28697,53587,"","","21x15cm folded; 21x29.5cm open","English is secondary language.","1959-08-05T00:00:00Z",""
"7513",1612,83,"Mashed potatoes",53587,NA,28697,53587,"","","21x15cm folded; 21x29.5cm open","English is secondary language.","1959-08-05T00:00:00Z",""
"7514",1613,83,"Mashed potatoes",53636,NA,28712,53636,"","","25x19cm folded; 25x38cm open","","1959-06-04T00:00:00Z",""
"7515",1614,83,"Mashed potatoes",53640,0.6,28713,53640,"","","30.5x23cm folded; 30.5x46cm open","","1959-08-13T00:00:00Z",""
"7516",1615,83,"Mashed potatoes",53703,NA,28731,53703,"","","26.5x21cm folded; 26.5x42cm open","","1959-12-27T00:00:00Z",""
"7517",1616,83,"Mashed potatoes",53707,NA,28733,53707,"","","26.5x21cm folded; 26.5x42cm open","","1959-12-28T00:00:00Z",""
"7518",1617,83,"Mashed potatoes",5373,NA,14212,5373,"DINNER","QUEBEC,CANADA","BROADSHEET; HOTEL EMBLEM;3.75 X 5.25;","MENU IN FRENCH; DESCRIPTION OF DINING ROOM TAPESTRIES ON BACK;","1901-07-21T00:00:00Z","CA"
"7519",1618,83,"Mashed potatoes",5399,NA,14223,5399,"DINNER","MA","FOFLDER; 6 X 9;","","1901-07-21T00:00:00Z","MA"
"7520",1619,83,"Mashed potatoes",541,NA,12593,541,"","","","","1900-04-17T00:00:00Z",""
"7521",1620,83,"Mashed potatoes",54118,NA,28866,54118,"","","35.5x25cm folded; 35.5x51cm open","","1962-04-11T00:00:00Z",""
"7522",1621,83,"Mashed potatoes",54241,NA,28898,54241,"","","26.5x20.5cm folded; 26.5x40.5cm open","","1962-08-04T00:00:00Z",""
"7523",1622,83,"Mashed potatoes",54277,NA,28914,54277,"","","32x23cm folded; 32x47cm open","","1962-08-31T00:00:00Z",""
"7524",1623,83,"Mashed potatoes",54410,NA,28944,54410,"","","27x21.5cm folded; 27x43cm open","","1963-07-10T00:00:00Z",""
"7525",1624,83,"Mashed potatoes",54411,NA,28944,54411,"","","27x21.5cm folded; 27x43cm open","","1963-07-10T00:00:00Z",""
"7526",1625,83,"Mashed potatoes",54429,NA,28948,54429,"","","32x23.5cm folded; 32x47cm open","English is secondary language","1963-07-01T00:00:00Z",""
"7527",1626,83,"Mashed potatoes",54432,NA,28949,54432,"","","32x23.5cm folded; 32x47cm open","English is secondary language","1963-07-01T00:00:00Z",""
"7528",1627,83,"Mashed potatoes",54435,NA,28950,54435,"","","32x23.5cm folded; 32x47cm open","English is secondary language","1963-07-02T00:00:00Z",""
"7529",1628,83,"Mashed potatoes",54454,NA,28956,54454,"","","32x23.5cm folded; 32x47cm open","English is secondary language","1963-07-05T00:00:00Z",""
"7530",1629,83,"Mashed potatoes",54457,NA,28957,54457,"","","32x23.5cm folded; 32x47cm open","English is secondary language","1963-07-06T00:00:00Z",""
"7531",1630,83,"Mashed potatoes",54483,0.35,28968,54483,"","","25.5x16.5cm folded; 25.5x33cm open","","1963-09-09T00:00:00Z",""
"7532",1631,83,"Mashed potatoes",54726,0.5,29023,54726,"","","33.5x25.5cm folded; 33.5x51cm open","","1964-09-15T00:00:00Z",""
"7533",1632,83,"Mashed potatoes",5482,NA,14244,5482,"DINNER","BEDELL HOUSE,GRAND ISLAND,NY","CARD; 5.5X9.5;","ANNUAL CONCLAVE; OSSIAN BEDELL,GRAND ISLAND, ERIE CO NY WRITTEN BY HAND ON BACK;","1901-08-19T00:00:00Z","DE"
"7534",1633,83,"Mashed potatoes",5484,NA,14245,5484,"DINNER","SS MESABA;","CARD; ILLUS; COL; 4.25X6.5;","FLAG; ASTERISK,MISS WINANS WRITTEN BY HAND;","1901-08-19T00:00:00Z","ME"
"7535",1634,83,"Mashed potatoes",54863,NA,29062,54863,"","","32x23.5cm folded; 32x47cm open","Italian is secondary language","1963-06-30T00:00:00Z",""
"7536",1635,83,"Mashed potatoes",5490,0.15,14248,5490,"DINNER","ELECTRIC TOWER RESTAURANT,PAN AMERICAN EXPOSITION","FOLDER; COL; 5.5X8.5;","WINE LIST; CAUTIONARY NOTE TO PATRONS WITH FACSIMILE OF CHECK ILLUSTRATED;","1901-08-21T00:00:00Z","CA"
"7537",1636,83,"Mashed potatoes",5494,NA,14250,5494,"DINNER","MOUNT WASHINGTON, NH","CARD; 4.5X7;","","1901-08-23T00:00:00Z","WA"
"7538",1637,83,"Mashed potatoes",54942,NA,29079,54942,"","","32x23cm folded; 32x46cm open","","1961-04-03T00:00:00Z",""
"7539",1638,83,"Mashed potatoes",5500,NA,14253,5500,"LUNCHEON","ELLICOTT SQUARE,BUFFALO,[NY?]","CARD; ILLUS; COL; 6X8;","BUILDINGS;","1901-07-07T00:00:00Z","AL"
"7540",1639,83,"Mashed potatoes",5504,NA,14255,5504,"DINNER","QUEBEC,CANADA","BROADSHEET; 3.5 X 5.5;","DESCRIPTION OF DINING ROOM TAPESTRIES ON BACK;","1901-07-22T00:00:00Z","CA"
"7541",1640,83,"Mashed potatoes",55040,0.45,29106,55040,"","","29x22.5cm folded; 29x44cm open","","1961-01-23T00:00:00Z",""
"7542",1641,83,"Mashed potatoes",55061,NA,29110,55061,"","","24x16.5cm folded; 24x32cm open","","1961-02-11T00:00:00Z",""
"7543",1642,83,"Mashed potatoes",55061,0.2,29110,55061,"","","24x16.5cm folded; 24x32cm open","","1961-02-11T00:00:00Z",""
"7544",1643,83,"Mashed potatoes",5516,NA,14260,5516,"DINNER","","CARD; 3.75 X 5.25;","LOGO; INFORMATION ABOUT THE TAPESTRIES IN THE DINING ROOM;","1901-07-24T00:00:00Z",""
"7545",1644,83,"Mashed potatoes",55164,NA,29129,55164,"","","25x17.5cm folded; 25x35cm open","","1961-08-06T00:00:00Z",""
"7546",1645,83,"Mashed potatoes",55215,0.45,29144,55215,"","","33.5x23.5cm folded; 33.5x47cm open","","1961-11-17T00:00:00Z",""
"7547",1646,83,"Mashed potatoes",55285,NA,29163,55285,"","","22x11cm","","1950-07-22T00:00:00Z",""
"7548",1647,83,"Mashed potatoes",55290,0.2,29165,55290,"","","29x21.5cm folded; 29x43cm open","","1950-03-07T00:00:00Z",""
"7549",1648,83,"Mashed potatoes",55303,0.35,29169,55303,"","","36x25cm","","1950-05-24T00:00:00Z",""
"7550",1649,83,"Mashed potatoes",55308,0.35,29171,55308,"","","36x25cm","","1950-07-06T00:00:00Z",""
"7551",1650,83,"Mashed potatoes",555,0.15,12595,555,"","","","","1900-04-18T00:00:00Z",""
"7552",1651,83,"Mashed potatoes",55530,0.25,29213,55530,"","","33x25.5cm folded; 33x51cm open","","1952-01-01T00:00:00Z",""
"7553",1652,83,"Mashed potatoes",55615,NA,29229,55615,"","","28x19cm folded; 28x38cm open","English is secondary language.","1954-09-05T00:00:00Z",""
"7554",1653,83,"Mashed potatoes",5564,NA,14271,5564,"DINNER","MOUNT WASHINGTON,NEW HAMPSHIRE","BROADSIDE; 4.5 X 7;","","1901-09-13T00:00:00Z","WA"
"7555",1654,83,"Mashed potatoes",55641,NA,29237,55641,"","","21.5x14cm ","","1954-01-28T00:00:00Z",""
"7556",1655,83,"Mashed potatoes",55694,NA,29248,55694,"","","28x19cm ","","1954-03-03T00:00:00Z",""
"7557",1656,83,"Mashed potatoes",557,NA,12596,557,"","","","","1900-04-18T00:00:00Z",""
"7558",1657,83,"Mashed potatoes",5576,NA,14274,5576,"DINNER","BLEECKER,THOMPSON & SULLIVAN STREETS,NY","BROADSIDE; PHOTOGRAPH;4.5 X 9.5;","","1901-09-14T00:00:00Z","NY"
"7559",1658,83,"Mashed potatoes",55765,0.15,29272,55765,"","","31.5x21.5cm folded; 31.5x43cm open","","1954-12-09T00:00:00Z",""
"7560",1659,83,"Mashed potatoes",55857,NA,29304,55857,"","","26.5x16.5cm","","1954-09-08T00:00:00Z",""
"7561",1660,83,"Mashed potatoes",55865,NA,29307,55865,"","","28x22cm folded; 28x43cm open","","1954-02-28T00:00:00Z",""
"7562",1661,83,"Mashed potatoes",55953,0.15,29316,55953,"","","30.5x20.5cm folded; 30.5x40.5cm open","","1954-01-01T00:00:00Z",""
"7563",1662,83,"Mashed potatoes",55954,NA,29316,55954,"","","30.5x20.5cm folded; 30.5x40.5cm open","","1954-01-01T00:00:00Z",""
"7564",1663,83,"Mashed potatoes",55955,NA,29316,55955,"","","30.5x20.5cm folded; 30.5x40.5cm open","","1954-01-01T00:00:00Z",""
"7565",1664,83,"Mashed potatoes",55972,NA,29321,55972,"","","29x20.5cm ","","1954-02-07T00:00:00Z",""
"7566",1665,83,"Mashed potatoes",55987,5.25,29326,55987,"","","36.5x22.5cm folded; 36.5x43.5cm open","","1998-01-22T00:00:00Z",""
"7567",1666,83,"Mashed potatoes",56046,NA,29350,56046,"","","28x21.5cm folded; 28x43cm open","","1954-01-01T00:00:00Z",""
"7568",1667,83,"Mashed potatoes",56050,NA,29353,56050,"","","26x18cm folded; 26x35.5cm open","","1954-06-24T00:00:00Z",""
"7569",1668,83,"Mashed potatoes",5608,NA,14287,5608,"DINNER","QUEEN & CRESCENT ROUTE,DINING CAR CINCINNATI","CARD; COL; 4X5.5;","","1901-10-18T00:00:00Z","AR"
"7570",1669,83,"Mashed potatoes",56124,NA,29365,56124,"","","20.5x13.5cm folded; 20.5x25cm open","","1990-11-08T00:00:00Z",""
"7571",1670,83,"Mashed potatoes",56125,NA,29366,56125,"","","26.5x16.5cm","","1954-09-08T00:00:00Z",""
"7572",1671,83,"Mashed potatoes",56131,NA,29369,56131,"","","28x19cm","","1954-01-01T00:00:00Z",""
"7573",1672,83,"Mashed potatoes",56155,NA,29378,56155,"","","28x22cm folded; 28x43cm open","","1954-03-04T00:00:00Z",""
"7574",1673,83,"Mashed potatoes",56168,NA,29380,56168,"","","28x22cm folded; 28x55cm open","","1954-02-28T00:00:00Z",""
"7575",1674,83,"Mashed potatoes",56228,NA,29402,56228,"","","26.5x16.5cm","","1954-09-11T00:00:00Z",""
"7576",1675,83,"Mashed potatoes",56265,NA,29414,56265,"","","28x24cm folded;28x55cm open","","1953-08-09T00:00:00Z",""
"7577",1676,83,"Mashed potatoes",56270,NA,29416,56270,"","","25.5x18cm folded; 25.5x36cm open","","1953-08-09T00:00:00Z",""
"7578",1677,83,"Mashed potatoes",56278,NA,29420,56278,"","","30x21cm","","1953-08-09T00:00:00Z",""
"7579",1678,83,"Mashed potatoes",56281,NA,29421,56281,"","","34x27cm folded; 34x54.5 cm open","","1953-08-13T00:00:00Z",""
"7580",1679,83,"Mashed potatoes",56429,NA,29451,56429,"","","33x23cm folded; 33x45.5cm open","","1953-11-25T00:00:00Z",""
"7581",1680,83,"Mashed potatoes",56438,NA,29454,56438,"","","43x28cm ","Thanksgiving Dinner menu","1953-11-26T00:00:00Z",""
"7582",1681,83,"Mashed potatoes",56439,NA,29455,56439,"","","32x19.5cm","Thanksgiving Dinner menu","1953-11-26T00:00:00Z",""
"7583",1682,83,"Mashed potatoes",56467,NA,29460,56467,"","","28x21.5cm folded; 28x43cm open","","1953-12-26T00:00:00Z",""
"7584",1683,83,"Mashed potatoes",56471,NA,29461,56471,"","","28x21.5cm folded; 28x43cm open","","1953-12-27T00:00:00Z",""
"7585",1684,83,"Mashed potatoes",56475,NA,29462,56475,"","","28x21.5cm folded; 28x43cm open","","1953-12-27T00:00:00Z",""
"7586",1685,83,"Mashed potatoes",56482,NA,29463,56482,"","","28x21.5cm folded; 28x43cm open","","1953-12-27T00:00:00Z",""
"7587",1686,83,"Mashed potatoes",56485,NA,29464,56485,"","","28x21.5cm folded; 28x43cm open","","1953-12-28T00:00:00Z",""
"7588",1687,83,"Mashed potatoes",56492,NA,29465,56492,"","","28x21.5cm folded; 28x43cm open","","1953-12-28T00:00:00Z",""
"7589",1688,83,"Mashed potatoes",56495,NA,29466,56495,"","","28x21.5cm folded; 28x43cm open","","1953-12-28T00:00:00Z",""
"7590",1689,83,"Mashed potatoes",565,NA,12599,565,"","","","","1900-04-18T00:00:00Z",""
"7591",1690,83,"Mashed potatoes",56502,NA,29467,56502,"","","28x21.5cm folded; 28x43cm open","","1953-12-28T00:00:00Z",""
"7592",1691,83,"Mashed potatoes",56505,NA,29468,56505,"","","28x21.5cm folded; 28x43cm open","","1953-12-29T00:00:00Z",""
"7593",1692,83,"Mashed potatoes",56509,NA,29469,56509,"","","28x21.5cm folded; 28x43cm open","","1953-12-30T00:00:00Z",""
"7594",1693,83,"Mashed potatoes",56516,NA,29470,56516,"","","28x21.5cm folded; 28x43cm open","","1953-12-30T00:00:00Z",""
"7595",1694,83,"Mashed potatoes",56519,NA,29471,56519,"","","28x21.5cm folded; 28x43cm open","","1953-12-30T00:00:00Z",""
"7596",1695,83,"Mashed potatoes",5652,0.1,14299,5652,"DINNER","","CARD; ILLUS; COL; 5.5X7.25;","EMBLEM; DATE HAND WRITTEN; PHOTOGRAPH OF SALT LAKE CITY ON BACK;","1901-09-01T00:00:00Z",""
"7597",1696,83,"Mashed potatoes",56525,NA,29472,56525,"","","28x21.5cm folded; 28x43cm open","","1953-12-30T00:00:00Z",""
"7598",1697,83,"Mashed potatoes",56529,NA,29473,56529,"","","28x21.5cm folded; 28x43cm open","","1953-12-31T00:00:00Z",""
"7599",1698,83,"Mashed potatoes",56536,NA,29474,56536,"","","28x21.5cm folded; 28x43cm open","","1953-12-31T00:00:00Z",""
"7600",1699,83,"Mashed potatoes",56539,NA,29475,56539,"","","28x21.5cm folded; 28x43cm open","","1953-12-31T00:00:00Z",""
"7601",1700,83,"Mashed potatoes",5654,0.1,14300,5654,"DAILY MENU","[CINCINNATI,OH?]","FOLDER; COL; 5.75X9;","MENU PRINTED ON BLACK PAPER AND MARKED IN MEMORY OF OUR LATE PRESIDENT WILLIAM MCKINLEY,DIED SPET.14,1901;","1901-09-19T00:00:00Z","IN"
"7602",1701,83,"Mashed potatoes",56541,NA,29476,56541,"","","","","1953-12-28T00:00:00Z",""
"7603",1702,83,"Mashed potatoes",56542,NA,29477,56542,"","","","","1953-12-29T00:00:00Z",""
"7604",1703,83,"Mashed potatoes",56543,NA,29478,56543,"","","","","1953-12-30T00:00:00Z",""
"7605",1704,83,"Mashed potatoes",56544,NA,29479,56544,"","","","","1953-12-31T00:00:00Z",""
"7606",1705,83,"Mashed potatoes",56748,0.2,29545,56748,"","","25x16.5cm folded; 25x33cm open","","1955-08-17T00:00:00Z",""
"7607",1706,83,"Mashed potatoes",56820,NA,29569,56820,"","","27x17cm","","1955-09-24T00:00:00Z",""
"7608",1707,83,"Mashed potatoes",56987,NA,29614,56987,"","","34x24cm folded; 34x48cm open","","1955-01-01T00:00:00Z",""
"7609",1708,83,"Mashed potatoes",56996,NA,29616,56996,"","","28.5x22cm folded; 28.5x44cm open","","1955-02-10T00:00:00Z",""
"7610",1709,83,"Mashed potatoes",57061,NA,29633,57061,"","","30.5x22cm","","1955-12-19T00:00:00Z",""
